ZONE,PER,QUANTITY
3401,PER02,4
3401,PER03,7
3401,PER04,11
3401,PER05,26
3401,PER06,51
3401,PER07,76
3401,PER08,126
3401,PER09,176
3401,PER10,217
3401,PER11,274
3401,PER12,304
3401,PER13,320
3401,PER14,326
3401,PER15,339
3401,PER16,357
3401,PER17,372
3401,PER18,405
3401,PER19,392
3401,PER20,399
3401,PER21,368
3401,PER22,367
3401,PER23,348
3401,PER24,339
3401,PER25,333
3401,PER26,318
3401,PER27,304
3401,PER28,277
3401,PER29,243
3401,PER30,201
3401,PER31,163
3401,PER32,131
3401,PER33,96
3401,PER34,77
3401,PER35,63
3401,PER36,53
3401,PER37,41
3401,PER38,40
3401,PER39,35
3401,PER40,25
3401,PER41,23
3401,PER42,17
3401,PER43,10
3401,PER44,6
3401,PER45,3
3401,PER46,2
3401,PER47,1
3401,PER48,1
3402,PER01,2
3402,PER02,2
3402,PER03,2
3402,PER04,2
3402,PER05,2
3402,PER06,5
3402,PER07,12
3402,PER08,39
3402,PER09,68
3402,PER10,103
3402,PER11,134
3402,PER12,150
3402,PER13,166
3402,PER14,159
3402,PER15,167
3402,PER16,186
3402,PER17,191
3402,PER18,198
3402,PER19,207
3402,PER20,217
3402,PER21,210
3402,PER22,198
3402,PER23,189
3402,PER24,178
3402,PER25,192
3402,PER26,165
3402,PER27,161
3402,PER28,158
3402,PER29,137
3402,PER30,135
3402,PER31,146
3402,PER32,139
3402,PER33,127
3402,PER34,110
3402,PER35,90
3402,PER36,80
3402,PER37,59
3402,PER38,47
3402,PER39,46
3402,PER40,36
3402,PER41,29
3402,PER42,13
3402,PER43,6
3402,PER44,5
3402,PER45,2
3402,PER46,2
3402,PER47,3
3402,PER48,3
3403,PER01,NULL
3403,PER02,4
3403,PER03,10
3403,PER04,12
3403,PER05,25
3403,PER06,48
3403,PER07,77
3403,PER08,149
3403,PER09,280
3403,PER10,418
3403,PER11,482
3403,PER12,474
3403,PER13,507
3403,PER14,542
3403,PER15,580
3403,PER16,577
3403,PER17,618
3403,PER18,657
3403,PER19,681
3403,PER20,672
3403,PER21,653
3403,PER22,644
3403,PER23,655
3403,PER24,631
3403,PER25,616
3403,PER26,579
3403,PER27,549
3403,PER28,537
3403,PER29,511
3403,PER30,546
3403,PER31,551
3403,PER32,544
3403,PER33,519
3403,PER34,471
3403,PER35,412
3403,PER36,344
3403,PER37,268
3403,PER38,204
3403,PER39,129
3403,PER40,91
3403,PER41,54
3403,PER42,34
3403,PER43,21
3403,PER44,24
3403,PER45,19
3403,PER46,13
3403,PER47,8
3403,PER48,4
3404,PER01,5
3404,PER02,10
3404,PER03,14
3404,PER04,37
3404,PER05,45
3404,PER06,70
3404,PER07,117
3404,PER08,257
3404,PER09,631
3404,PER10,916
3404,PER11,1047
3404,PER12,1043
3404,PER13,1057
3404,PER14,1076
3404,PER15,1068
3404,PER16,1081
3404,PER17,1089
3404,PER18,1118
3404,PER19,1146
3404,PER20,1118
3404,PER21,1099
3404,PER22,1112
3404,PER23,1165
3404,PER24,1195
3404,PER25,1083
3404,PER26,1003
3404,PER27,869
3404,PER28,774
3404,PER29,730
3404,PER30,736
3404,PER31,765
3404,PER32,687
3404,PER33,643
3404,PER34,555
3404,PER35,481
3404,PER36,382
3404,PER37,313
3404,PER38,230
3404,PER39,151
3404,PER40,98
3404,PER41,72
3404,PER42,60
3404,PER43,43
3404,PER44,24
3404,PER45,18
3404,PER46,17
3404,PER47,11
3404,PER48,9
3405,PER01,NULL
3405,PER02,4
3405,PER03,4
3405,PER04,9
3405,PER05,13
3405,PER06,14
3405,PER07,30
3405,PER08,54
3405,PER09,92
3405,PER10,142
3405,PER11,178
3405,PER12,184
3405,PER13,203
3405,PER14,208
3405,PER15,209
3405,PER16,222
3405,PER17,236
3405,PER18,238
3405,PER19,249
3405,PER20,245
3405,PER21,233
3405,PER22,224
3405,PER23,205
3405,PER24,198
3405,PER25,194
3405,PER26,194
3405,PER27,169
3405,PER28,151
3405,PER29,157
3405,PER30,156
3405,PER31,137
3405,PER32,147
3405,PER33,148
3405,PER34,134
3405,PER35,112
3405,PER36,91
3405,PER37,72
3405,PER38,52
3405,PER39,36
3405,PER40,27
3405,PER41,15
3405,PER42,13
3405,PER43,9
3405,PER44,5
3405,PER45,3
3405,PER46,3
3405,PER47,5
3405,PER48,3
3406,PER01,1
3406,PER02,7
3406,PER03,9
3406,PER04,6
3406,PER05,13
3406,PER06,19
3406,PER07,38
3406,PER08,78
3406,PER09,143
3406,PER10,202
3406,PER11,230
3406,PER12,233
3406,PER13,269
3406,PER14,284
3406,PER15,309
3406,PER16,307
3406,PER17,329
3406,PER18,354
3406,PER19,363
3406,PER20,389
3406,PER21,365
3406,PER22,322
3406,PER23,324
3406,PER24,310
3406,PER25,285
3406,PER26,290
3406,PER27,282
3406,PER28,272
3406,PER29,269
3406,PER30,240
3406,PER31,222
3406,PER32,237
3406,PER33,225
3406,PER34,197
3406,PER35,168
3406,PER36,139
3406,PER37,97
3406,PER38,86
3406,PER39,61
3406,PER40,47
3406,PER41,27
3406,PER42,24
3406,PER43,20
3406,PER44,13
3406,PER45,8
3406,PER46,6
3406,PER47,2
3406,PER48,2
3407,PER01,1
3407,PER02,1
3407,PER03,3
3407,PER04,9
3407,PER05,23
3407,PER06,45
3407,PER07,50
3407,PER08,83
3407,PER09,152
3407,PER10,263
3407,PER11,349
3407,PER12,370
3407,PER13,371
3407,PER14,370
3407,PER15,400
3407,PER16,400
3407,PER17,410
3407,PER18,444
3407,PER19,457
3407,PER20,474
3407,PER21,451
3407,PER22,436
3407,PER23,426
3407,PER24,438
3407,PER25,440
3407,PER26,433
3407,PER27,412
3407,PER28,404
3407,PER29,365
3407,PER30,377
3407,PER31,364
3407,PER32,379
3407,PER33,308
3407,PER34,272
3407,PER35,209
3407,PER36,194
3407,PER37,147
3407,PER38,107
3407,PER39,87
3407,PER40,53
3407,PER41,38
3407,PER42,24
3407,PER43,14
3407,PER44,9
3407,PER45,8
3407,PER46,10
3407,PER47,5
3407,PER48,1
3408,PER01,NULL
3408,PER02,3
3408,PER03,5
3408,PER04,6
3408,PER05,5
3408,PER06,6
3408,PER07,15
3408,PER08,43
3408,PER09,73
3408,PER10,117
3408,PER11,136
3408,PER12,134
3408,PER13,142
3408,PER14,136
3408,PER15,143
3408,PER16,149
3408,PER17,148
3408,PER18,143
3408,PER19,143
3408,PER20,149
3408,PER21,154
3408,PER22,155
3408,PER23,162
3408,PER24,166
3408,PER25,147
3408,PER26,131
3408,PER27,123
3408,PER28,118
3408,PER29,119
3408,PER30,118
3408,PER31,117
3408,PER32,117
3408,PER33,117
3408,PER34,99
3408,PER35,81
3408,PER36,70
3408,PER37,56
3408,PER38,45
3408,PER39,38
3408,PER40,18
3408,PER41,19
3408,PER42,20
3408,PER43,12
3408,PER44,8
3408,PER45,9
3408,PER46,5
3408,PER47,1
3408,PER48,1
3409,PER01,NULL
3409,PER02,1
3409,PER03,NULL
3409,PER04,NULL
3409,PER05,NULL
3409,PER06,3
3409,PER07,NULL
3409,PER08,5
3409,PER09,13
3409,PER10,24
3409,PER11,25
3409,PER12,26
3409,PER13,23
3409,PER14,22
3409,PER15,28
3409,PER16,34
3409,PER17,38
3409,PER18,33
3409,PER19,34
3409,PER20,29
3409,PER21,31
3409,PER22,29
3409,PER23,28
3409,PER24,30
3409,PER25,32
3409,PER26,32
3409,PER27,37
3409,PER28,34
3409,PER29,31
3409,PER30,22
3409,PER31,23
3409,PER32,24
3409,PER33,19
3409,PER34,18
3409,PER35,20
3409,PER36,18
3409,PER37,16
3409,PER38,14
3409,PER39,11
3409,PER40,6
3409,PER41,6
3409,PER42,4
3409,PER43,2
3409,PER44,2
3409,PER45,NULL
3409,PER46,NULL
3409,PER47,NULL
3409,PER48,NULL
3410,PER01,NULL
3410,PER02,1
3410,PER03,3
3410,PER04,4
3410,PER05,9
3410,PER06,19
3410,PER07,47
3410,PER08,115
3410,PER09,221
3410,PER10,382
3410,PER11,438
3410,PER12,423
3410,PER13,416
3410,PER14,424
3410,PER15,428
3410,PER16,438
3410,PER17,452
3410,PER18,448
3410,PER19,443
3410,PER20,447
3410,PER21,428
3410,PER22,429
3410,PER23,437
3410,PER24,454
3410,PER25,416
3410,PER26,385
3410,PER27,332
3410,PER28,267
3410,PER29,216
3410,PER30,187
3410,PER31,167
3410,PER32,152
3410,PER33,150
3410,PER34,122
3410,PER35,94
3410,PER36,76
3410,PER37,47
3410,PER38,35
3410,PER39,27
3410,PER40,24
3410,PER41,15
3410,PER42,12
3410,PER43,7
3410,PER44,6
3410,PER45,5
3410,PER46,3
3410,PER47,3
3410,PER48,1
3411,PER01,NULL
3411,PER02,NULL
3411,PER03,NULL
3411,PER04,NULL
3411,PER05,1
3411,PER06,3
3411,PER07,9
3411,PER08,19
3411,PER09,31
3411,PER10,42
3411,PER11,52
3411,PER12,56
3411,PER13,57
3411,PER14,60
3411,PER15,69
3411,PER16,79
3411,PER17,76
3411,PER18,79
3411,PER19,78
3411,PER20,84
3411,PER21,82
3411,PER22,74
3411,PER23,74
3411,PER24,77
3411,PER25,74
3411,PER26,64
3411,PER27,60
3411,PER28,52
3411,PER29,44
3411,PER30,40
3411,PER31,38
3411,PER32,27
3411,PER33,27
3411,PER34,28
3411,PER35,23
3411,PER36,28
3411,PER37,22
3411,PER38,13
3411,PER39,11
3411,PER40,8
3411,PER41,3
3411,PER42,3
3411,PER43,1
3411,PER44,2
3411,PER45,3
3411,PER46,2
3411,PER47,2
3411,PER48,NULL
3412,PER01,1
3412,PER02,1
3412,PER03,3
3412,PER04,5
3412,PER05,3
3412,PER06,4
3412,PER07,4
3412,PER08,11
3412,PER09,25
3412,PER10,44
3412,PER11,45
3412,PER12,57
3412,PER13,59
3412,PER14,60
3412,PER15,62
3412,PER16,63
3412,PER17,48
3412,PER18,55
3412,PER19,53
3412,PER20,48
3412,PER21,51
3412,PER22,48
3412,PER23,51
3412,PER24,58
3412,PER25,56
3412,PER26,64
3412,PER27,58
3412,PER28,52
3412,PER29,48
3412,PER30,58
3412,PER31,58
3412,PER32,45
3412,PER33,45
3412,PER34,48
3412,PER35,42
3412,PER36,27
3412,PER37,26
3412,PER38,18
3412,PER39,12
3412,PER40,8
3412,PER41,4
3412,PER42,6
3412,PER43,4
3412,PER44,5
3412,PER45,3
3412,PER46,3
3412,PER47,2
3412,PER48,2
3413,PER01,NULL
3413,PER02,NULL
3413,PER03,1
3413,PER04,1
3413,PER05,4
3413,PER06,10
3413,PER07,16
3413,PER08,30
3413,PER09,71
3413,PER10,120
3413,PER11,144
3413,PER12,137
3413,PER13,142
3413,PER14,143
3413,PER15,145
3413,PER16,149
3413,PER17,163
3413,PER18,185
3413,PER19,202
3413,PER20,207
3413,PER21,193
3413,PER22,165
3413,PER23,178
3413,PER24,181
3413,PER25,156
3413,PER26,160
3413,PER27,152
3413,PER28,126
3413,PER29,122
3413,PER30,143
3413,PER31,148
3413,PER32,156
3413,PER33,158
3413,PER34,138
3413,PER35,134
3413,PER36,95
3413,PER37,67
3413,PER38,67
3413,PER39,54
3413,PER40,21
3413,PER41,18
3413,PER42,10
3413,PER43,6
3413,PER44,2
3413,PER45,1
3413,PER46,NULL
3413,PER47,NULL
3413,PER48,NULL
3414,PER01,NULL
3414,PER02,NULL
3414,PER03,NULL
3414,PER04,2
3414,PER05,2
3414,PER06,2
3414,PER07,3
3414,PER08,10
3414,PER09,19
3414,PER10,36
3414,PER11,52
3414,PER12,58
3414,PER13,57
3414,PER14,53
3414,PER15,52
3414,PER16,58
3414,PER17,61
3414,PER18,62
3414,PER19,58
3414,PER20,55
3414,PER21,52
3414,PER22,53
3414,PER23,52
3414,PER24,52
3414,PER25,45
3414,PER26,48
3414,PER27,47
3414,PER28,43
3414,PER29,42
3414,PER30,49
3414,PER31,44
3414,PER32,54
3414,PER33,44
3414,PER34,35
3414,PER35,27
3414,PER36,18
3414,PER37,19
3414,PER38,17
3414,PER39,12
3414,PER40,9
3414,PER41,5
3414,PER42,3
3414,PER43,3
3414,PER44,3
3414,PER45,1
3414,PER46,NULL
3414,PER47,NULL
3414,PER48,NULL
3415,PER01,NULL
3415,PER02,NULL
3415,PER03,NULL
3415,PER04,1
3415,PER05,9
3415,PER06,9
3415,PER07,15
3415,PER08,28
3415,PER09,52
3415,PER10,77
3415,PER11,90
3415,PER12,87
3415,PER13,89
3415,PER14,92
3415,PER15,94
3415,PER16,80
3415,PER17,81
3415,PER18,86
3415,PER19,96
3415,PER20,102
3415,PER21,90
3415,PER22,85
3415,PER23,92
3415,PER24,100
3415,PER25,100
3415,PER26,99
3415,PER27,95
3415,PER28,82
3415,PER29,76
3415,PER30,79
3415,PER31,81
3415,PER32,79
3415,PER33,88
3415,PER34,67
3415,PER35,62
3415,PER36,50
3415,PER37,37
3415,PER38,33
3415,PER39,14
3415,PER40,7
3415,PER41,8
3415,PER42,6
3415,PER43,3
3415,PER44,2
3415,PER45,2
3415,PER46,NULL
3415,PER47,NULL
3415,PER48,NULL
3416,PER01,4
3416,PER02,4
3416,PER03,6
3416,PER04,14
3416,PER05,30
3416,PER06,46
3416,PER07,96
3416,PER08,213
3416,PER09,498
3416,PER10,845
3416,PER11,966
3416,PER12,927
3416,PER13,908
3416,PER14,915
3416,PER15,920
3416,PER16,935
3416,PER17,935
3416,PER18,972
3416,PER19,1001
3416,PER20,990
3416,PER21,964
3416,PER22,971
3416,PER23,1004
3416,PER24,1014
3416,PER25,916
3416,PER26,871
3416,PER27,766
3416,PER28,665
3416,PER29,598
3416,PER30,582
3416,PER31,551
3416,PER32,540
3416,PER33,540
3416,PER34,467
3416,PER35,383
3416,PER36,282
3416,PER37,219
3416,PER38,185
3416,PER39,128
3416,PER40,100
3416,PER41,55
3416,PER42,43
3416,PER43,32
3416,PER44,24
3416,PER45,18
3416,PER46,17
3416,PER47,10
3416,PER48,3
3417,PER01,2
3417,PER02,2
3417,PER03,6
3417,PER04,15
3417,PER05,25
3417,PER06,41
3417,PER07,66
3417,PER08,106
3417,PER09,178
3417,PER10,250
3417,PER11,284
3417,PER12,321
3417,PER13,358
3417,PER14,394
3417,PER15,422
3417,PER16,440
3417,PER17,458
3417,PER18,502
3417,PER19,550
3417,PER20,570
3417,PER21,532
3417,PER22,502
3417,PER23,475
3417,PER24,442
3417,PER25,438
3417,PER26,420
3417,PER27,407
3417,PER28,399
3417,PER29,410
3417,PER30,413
3417,PER31,414
3417,PER32,396
3417,PER33,373
3417,PER34,344
3417,PER35,302
3417,PER36,223
3417,PER37,165
3417,PER38,142
3417,PER39,99
3417,PER40,60
3417,PER41,46
3417,PER42,31
3417,PER43,24
3417,PER44,21
3417,PER45,15
3417,PER46,14
3417,PER47,5
3417,PER48,2
3418,PER01,2
3418,PER02,1
3418,PER03,4
3418,PER04,14
3418,PER05,29
3418,PER06,53
3418,PER07,89
3418,PER08,138
3418,PER09,214
3418,PER10,298
3418,PER11,331
3418,PER12,391
3418,PER13,424
3418,PER14,452
3418,PER15,491
3418,PER16,492
3418,PER17,531
3418,PER18,568
3418,PER19,591
3418,PER20,606
3418,PER21,599
3418,PER22,596
3418,PER23,596
3418,PER24,565
3418,PER25,550
3418,PER26,525
3418,PER27,528
3418,PER28,500
3418,PER29,479
3418,PER30,448
3418,PER31,423
3418,PER32,381
3418,PER33,322
3418,PER34,289
3418,PER35,233
3418,PER36,169
3418,PER37,126
3418,PER38,86
3418,PER39,70
3418,PER40,60
3418,PER41,38
3418,PER42,26
3418,PER43,21
3418,PER44,21
3418,PER45,17
3418,PER46,15
3418,PER47,9
3418,PER48,6
3419,PER01,NULL
3419,PER02,NULL
3419,PER03,NULL
3419,PER04,NULL
3419,PER05,NULL
3419,PER06,NULL
3419,PER07,NULL
3419,PER08,NULL
3419,PER09,2
3419,PER10,4
3419,PER11,3
3419,PER12,5
3419,PER13,3
3419,PER14,4
3419,PER15,5
3419,PER16,7
3419,PER17,8
3419,PER18,12
3419,PER19,18
3419,PER20,18
3419,PER21,14
3419,PER22,8
3419,PER23,9
3419,PER24,7
3419,PER25,6
3419,PER26,3
3419,PER27,4
3419,PER28,7
3419,PER29,9
3419,PER30,5
3419,PER31,5
3419,PER32,4
3419,PER33,5
3419,PER34,2
3419,PER35,2
3419,PER36,1
3419,PER37,2
3419,PER38,NULL
3419,PER39,NULL
3419,PER40,NULL
3419,PER41,NULL
3419,PER42,NULL
3419,PER43,NULL
3419,PER44,NULL
3419,PER45,NULL
3419,PER46,NULL
3419,PER47,NULL
3419,PER48,NULL
3420,PER01,1
3420,PER02,1
3420,PER03,2
3420,PER04,5
3420,PER05,9
3420,PER06,11
3420,PER07,20
3420,PER08,32
3420,PER09,52
3420,PER10,71
3420,PER11,87
3420,PER12,101
3420,PER13,111
3420,PER14,113
3420,PER15,110
3420,PER16,119
3420,PER17,123
3420,PER18,136
3420,PER19,145
3420,PER20,140
3420,PER21,134
3420,PER22,123
3420,PER23,125
3420,PER24,130
3420,PER25,126
3420,PER26,120
3420,PER27,116
3420,PER28,105
3420,PER29,88
3420,PER30,77
3420,PER31,66
3420,PER32,54
3420,PER33,48
3420,PER34,38
3420,PER35,27
3420,PER36,25
3420,PER37,21
3420,PER38,16
3420,PER39,17
3420,PER40,18
3420,PER41,16
3420,PER42,9
3420,PER43,5
3420,PER44,2
3420,PER45,1
3420,PER46,1
3420,PER47,1
3420,PER48,1
3421,PER01,1
3421,PER02,5
3421,PER03,6
3421,PER04,7
3421,PER05,17
3421,PER06,28
3421,PER07,66
3421,PER08,106
3421,PER09,171
3421,PER10,250
3421,PER11,309
3421,PER12,328
3421,PER13,363
3421,PER14,380
3421,PER15,430
3421,PER16,488
3421,PER17,523
3421,PER18,538
3421,PER19,580
3421,PER20,571
3421,PER21,547
3421,PER22,561
3421,PER23,530
3421,PER24,527
3421,PER25,524
3421,PER26,531
3421,PER27,519
3421,PER28,541
3421,PER29,496
3421,PER30,477
3421,PER31,455
3421,PER32,429
3421,PER33,404
3421,PER34,329
3421,PER35,288
3421,PER36,227
3421,PER37,154
3421,PER38,111
3421,PER39,85
3421,PER40,54
3421,PER41,37
3421,PER42,21
3421,PER43,10
3421,PER44,14
3421,PER45,12
3421,PER46,12
3421,PER47,7
3421,PER48,3
3422,PER01,1
3422,PER02,2
3422,PER03,1
3422,PER04,2
3422,PER05,9
3422,PER06,20
3422,PER07,27
3422,PER08,70
3422,PER09,132
3422,PER10,206
3422,PER11,238
3422,PER12,235
3422,PER13,247
3422,PER14,255
3422,PER15,264
3422,PER16,264
3422,PER17,263
3422,PER18,281
3422,PER19,288
3422,PER20,288
3422,PER21,281
3422,PER22,280
3422,PER23,295
3422,PER24,291
3422,PER25,273
3422,PER26,297
3422,PER27,277
3422,PER28,260
3422,PER29,255
3422,PER30,237
3422,PER31,242
3422,PER32,234
3422,PER33,241
3422,PER34,208
3422,PER35,164
3422,PER36,141
3422,PER37,114
3422,PER38,86
3422,PER39,58
3422,PER40,32
3422,PER41,21
3422,PER42,12
3422,PER43,5
3422,PER44,5
3422,PER45,7
3422,PER46,3
3422,PER47,2
3422,PER48,1
3423,PER01,NULL
3423,PER02,NULL
3423,PER03,1
3423,PER04,2
3423,PER05,8
3423,PER06,8
3423,PER07,18
3423,PER08,39
3423,PER09,71
3423,PER10,133
3423,PER11,121
3423,PER12,143
3423,PER13,146
3423,PER14,152
3423,PER15,158
3423,PER16,170
3423,PER17,172
3423,PER18,186
3423,PER19,190
3423,PER20,198
3423,PER21,192
3423,PER22,179
3423,PER23,171
3423,PER24,171
3423,PER25,141
3423,PER26,131
3423,PER27,124
3423,PER28,123
3423,PER29,122
3423,PER30,138
3423,PER31,165
3423,PER32,164
3423,PER33,163
3423,PER34,130
3423,PER35,120
3423,PER36,94
3423,PER37,71
3423,PER38,45
3423,PER39,20
3423,PER40,8
3423,PER41,7
3423,PER42,15
3423,PER43,12
3423,PER44,9
3423,PER45,8
3423,PER46,9
3423,PER47,1
3423,PER48,1
3424,PER01,NULL
3424,PER02,NULL
3424,PER03,NULL
3424,PER04,NULL
3424,PER05,NULL
3424,PER06,NULL
3424,PER07,NULL
3424,PER08,NULL
3424,PER09,4
3424,PER10,7
3424,PER11,9
3424,PER12,10
3424,PER13,10
3424,PER14,11
3424,PER15,11
3424,PER16,10
3424,PER17,11
3424,PER18,10
3424,PER19,8
3424,PER20,8
3424,PER21,8
3424,PER22,8
3424,PER23,6
3424,PER24,6
3424,PER25,8
3424,PER26,10
3424,PER27,14
3424,PER28,10
3424,PER29,7
3424,PER30,10
3424,PER31,12
3424,PER32,11
3424,PER33,10
3424,PER34,5
3424,PER35,3
3424,PER36,7
3424,PER37,4
3424,PER38,4
3424,PER39,NULL
3424,PER40,NULL
3424,PER41,NULL
3424,PER42,NULL
3424,PER43,NULL
3424,PER44,NULL
3424,PER45,NULL
3424,PER46,NULL
3424,PER47,NULL
3424,PER48,NULL
3425,PER01,NULL
3425,PER02,1
3425,PER03,1
3425,PER04,1
3425,PER05,2
3425,PER06,3
3425,PER07,6
3425,PER08,19
3425,PER09,49
3425,PER10,80
3425,PER11,94
3425,PER12,98
3425,PER13,98
3425,PER14,104
3425,PER15,105
3425,PER16,103
3425,PER17,106
3425,PER18,119
3425,PER19,132
3425,PER20,126
3425,PER21,127
3425,PER22,126
3425,PER23,126
3425,PER24,126
3425,PER25,115
3425,PER26,97
3425,PER27,90
3425,PER28,85
3425,PER29,84
3425,PER30,91
3425,PER31,90
3425,PER32,91
3425,PER33,89
3425,PER34,78
3425,PER35,66
3425,PER36,56
3425,PER37,52
3425,PER38,35
3425,PER39,19
3425,PER40,16
3425,PER41,8
3425,PER42,6
3425,PER43,5
3425,PER44,2
3425,PER45,NULL
3425,PER46,NULL
3425,PER47,NULL
3425,PER48,NULL
3426,PER01,NULL
3426,PER02,4
3426,PER03,11
3426,PER04,24
3426,PER05,38
3426,PER06,81
3426,PER07,147
3426,PER08,280
3426,PER09,572
3426,PER10,872
3426,PER11,1013
3426,PER12,1075
3426,PER13,1133
3426,PER14,1135
3426,PER15,1154
3426,PER16,1159
3426,PER17,1166
3426,PER18,1169
3426,PER19,1208
3426,PER20,1202
3426,PER21,1208
3426,PER22,1220
3426,PER23,1206
3426,PER24,1229
3426,PER25,1121
3426,PER26,1085
3426,PER27,1012
3426,PER28,898
3426,PER29,792
3426,PER30,754
3426,PER31,710
3426,PER32,665
3426,PER33,639
3426,PER34,570
3426,PER35,474
3426,PER36,386
3426,PER37,286
3426,PER38,218
3426,PER39,149
3426,PER40,108
3426,PER41,80
3426,PER42,52
3426,PER43,45
3426,PER44,37
3426,PER45,27
3426,PER46,20
3426,PER47,11
3426,PER48,7
3427,PER01,2
3427,PER02,6
3427,PER03,7
3427,PER04,7
3427,PER05,13
3427,PER06,32
3427,PER07,57
3427,PER08,170
3427,PER09,387
3427,PER10,668
3427,PER11,729
3427,PER12,732
3427,PER13,745
3427,PER14,774
3427,PER15,797
3427,PER16,805
3427,PER17,814
3427,PER18,821
3427,PER19,816
3427,PER20,836
3427,PER21,836
3427,PER22,826
3427,PER23,841
3427,PER24,849
3427,PER25,771
3427,PER26,733
3427,PER27,644
3427,PER28,529
3427,PER29,467
3427,PER30,456
3427,PER31,427
3427,PER32,415
3427,PER33,369
3427,PER34,298
3427,PER35,285
3427,PER36,250
3427,PER37,178
3427,PER38,135
3427,PER39,105
3427,PER40,62
3427,PER41,51
3427,PER42,34
3427,PER43,26
3427,PER44,21
3427,PER45,16
3427,PER46,13
3427,PER47,13
3427,PER48,14
3428,PER01,1
3428,PER02,3
3428,PER03,2
3428,PER04,1
3428,PER05,5
3428,PER06,13
3428,PER07,25
3428,PER08,51
3428,PER09,116
3428,PER10,184
3428,PER11,223
3428,PER12,241
3428,PER13,230
3428,PER14,245
3428,PER15,256
3428,PER16,255
3428,PER17,261
3428,PER18,273
3428,PER19,276
3428,PER20,285
3428,PER21,266
3428,PER22,255
3428,PER23,258
3428,PER24,254
3428,PER25,248
3428,PER26,232
3428,PER27,197
3428,PER28,164
3428,PER29,151
3428,PER30,146
3428,PER31,121
3428,PER32,110
3428,PER33,95
3428,PER34,91
3428,PER35,68
3428,PER36,60
3428,PER37,43
3428,PER38,31
3428,PER39,24
3428,PER40,13
3428,PER41,10
3428,PER42,8
3428,PER43,6
3428,PER44,4
3428,PER45,7
3428,PER46,5
3428,PER47,4
3428,PER48,2
3429,PER01,7
3429,PER02,8
3429,PER03,12
3429,PER04,13
3429,PER05,28
3429,PER06,36
3429,PER07,69
3429,PER08,121
3429,PER09,278
3429,PER10,462
3429,PER11,504
3429,PER12,507
3429,PER13,511
3429,PER14,507
3429,PER15,497
3429,PER16,510
3429,PER17,518
3429,PER18,533
3429,PER19,532
3429,PER20,530
3429,PER21,514
3429,PER22,517
3429,PER23,556
3429,PER24,559
3429,PER25,506
3429,PER26,479
3429,PER27,417
3429,PER28,342
3429,PER29,311
3429,PER30,294
3429,PER31,259
3429,PER32,219
3429,PER33,203
3429,PER34,171
3429,PER35,150
3429,PER36,111
3429,PER37,86
3429,PER38,69
3429,PER39,48
3429,PER40,35
3429,PER41,21
3429,PER42,14
3429,PER43,9
3429,PER44,6
3429,PER45,6
3429,PER46,6
3429,PER47,2
3429,PER48,NULL
3430,PER01,21
3430,PER02,25
3430,PER03,32
3430,PER04,63
3430,PER05,85
3430,PER06,117
3430,PER07,191
3430,PER08,324
3430,PER09,535
3430,PER10,803
3430,PER11,960
3430,PER12,1025
3430,PER13,1111
3430,PER14,1151
3430,PER15,1242
3430,PER16,1276
3430,PER17,1257
3430,PER18,1278
3430,PER19,1295
3430,PER20,1333
3430,PER21,1382
3430,PER22,1391
3430,PER23,1415
3430,PER24,1392
3430,PER25,1345
3430,PER26,1346
3430,PER27,1300
3430,PER28,1241
3430,PER29,1277
3430,PER30,1258
3430,PER31,1238
3430,PER32,1243
3430,PER33,1214
3430,PER34,1129
3430,PER35,951
3430,PER36,746
3430,PER37,598
3430,PER38,440
3430,PER39,309
3430,PER40,185
3430,PER41,129
3430,PER42,124
3430,PER43,77
3430,PER44,46
3430,PER45,34
3430,PER46,24
3430,PER47,22
3430,PER48,20
3431,PER01,NULL
3431,PER02,NULL
3431,PER03,NULL
3431,PER04,5
3431,PER05,15
3431,PER06,23
3431,PER07,31
3431,PER08,27
3431,PER09,56
3431,PER10,89
3431,PER11,100
3431,PER12,123
3431,PER13,126
3431,PER14,123
3431,PER15,126
3431,PER16,139
3431,PER17,150
3431,PER18,181
3431,PER19,204
3431,PER20,204
3431,PER21,209
3431,PER22,179
3431,PER23,170
3431,PER24,175
3431,PER25,168
3431,PER26,162
3431,PER27,142
3431,PER28,134
3431,PER29,130
3431,PER30,138
3431,PER31,130
3431,PER32,150
3431,PER33,164
3431,PER34,143
3431,PER35,133
3431,PER36,121
3431,PER37,84
3431,PER38,68
3431,PER39,42
3431,PER40,28
3431,PER41,13
3431,PER42,11
3431,PER43,5
3431,PER44,5
3431,PER45,2
3431,PER46,2
3431,PER47,1
3431,PER48,NULL
3432,PER01,NULL
3432,PER02,2
3432,PER03,2
3432,PER04,3
3432,PER05,2
3432,PER06,4
3432,PER07,6
3432,PER08,8
3432,PER09,22
3432,PER10,40
3432,PER11,55
3432,PER12,60
3432,PER13,56
3432,PER14,56
3432,PER15,53
3432,PER16,56
3432,PER17,58
3432,PER18,55
3432,PER19,57
3432,PER20,60
3432,PER21,57
3432,PER22,58
3432,PER23,57
3432,PER24,57
3432,PER25,57
3432,PER26,57
3432,PER27,48
3432,PER28,40
3432,PER29,37
3432,PER30,44
3432,PER31,44
3432,PER32,41
3432,PER33,52
3432,PER34,40
3432,PER35,27
3432,PER36,17
3432,PER37,17
3432,PER38,18
3432,PER39,13
3432,PER40,13
3432,PER41,9
